93.6,-0.51
93.65,-0.51
93.7,-0.51
93.75,0
93.8,0
93.85,0
93.9,0
93.95,0
94,0
94.05,0
94.1,0
94.15,0.509
94.2,1.016
94.25,0.507
94.3,0
94.35,0
94.4,-0.51
94.45,-0.51
94.5,0
94.55,1.016
94.6,2.53
94.65,4.536
94.7,6.539
94.75,7
94.8,7.455
94.85,7.936
94.9,8.432
94.95,8.432
95,8.432
95.05,8.432
95.1,7.92
95.15,7.92
95.2,8.415
95.25,8.91
95.3,8.928
95.35,8.91
95.4,8.398
95.45,8.892
95.5,8.91
95.55,8.91
95.6,8.91
95.65,8.91
95.7,8.91
95.75,8.91
95.8,8.91
95.85,8.928
95.9,8.928
95.95,8.432
96,8.432
96.05,6.944
96.1,5.964
96.15,5.964
96.2,6.461
96.25,6.474
96.3,6.474
96.35,6.461
96.4,6.461
96.45,6.461
96.5,5.964
96.55,5.964
96.6,5.964
96.65,6.461
96.7,6.461
96.75,5.964
96.8,4.98
96.85,2.51
96.9,-0.506
96.95,-0.508
97,0
97.05,0
97.1,-0.509
97.15,0
97.2,0
97.25,0
97.3,0
97.35,0
97.4,0
97.45,0
97.5,-0.509
97.55,-0.509
97.6,-0.509
97.65,0
97.7,0
97.75,0
97.8,-0.509
97.85,-0.509
97.9,-0.509
97.95,0
98,0
98.05,0
98.1,0
98.15,0
98.2,-0.509
98.25,-0.509
98.3,-0.509
98.35,-0.509
98.4,-0.509
98.45,0
98.5,0
98.55,0
98.6,0
98.65,0
98.7,0
98.75,0
98.8,0
98.85,0
98.9,0
98.95,0
99,0
99.05,0
99.1,0
99.15,0
99.2,0
99.25,0
99.3,0
99.35,0
99.4,0
99.45,0
99.5,0
99.55,0
99.6,0
99.65,1.527
99.7,3.048
99.75,3.042
99.8,3.036
99.85,4.04
99.9,5.544
99.95,6.012
100,6.474
100.05,6.972
100.1,6.487
100.15,6.487
100.2,6.986
100.25,6.972
100.3,6.972
100.35,6.972
100.4,6.474
100.45,6.474
100.5,6.474
100.55,6.474
100.6,6.487
100.65,6.487
100.7,6.487
100.75,5.976
100.8,5.976
100.85,5.988
100.9,5.5
100.95,5.5
101,5.01
101.05,5.01
101.1,4.509
101.15,4.016
101.2,3.521
101.25,1.518
101.3,-0.509
101.35,-0.509
101.4,0
101.45,0
101.5,0
101.55,0
101.6,0
101.65,0
101.7,0
101.75,0
101.8,0
101.85,0
101.9,0
101.95,0
102,0
102.05,0
102.1,0
102.15,0
102.2,0
102.25,0
102.3,0
102.35,1.018
102.4,2.032
102.45,2.032
102.5,1.521
102.55,2.024
102.6,2.53
102.65,2.53
102.7,2.024
102.75,2.02
102.8,2.52
102.85,2.52
102.9,2.52
102.95,2.52
103,2.52
103.05,1.518
103.1,0
103.15,0.508
103.2,0.509
103.25,1.524
103.3,2.525
103.35,4.527
103.4,7.53
103.45,7
103.5,6.487
103.55,6.986
103.6,7.47
103.65,7.455
103.7,7.455
103.75,7.455
103.8,7.455
103.85,7.455
103.9,7.455
103.95,7.936
104,8.432
104.05,8.432
104.1,8.415
104.15,8.415
104.2,8.398
104.25,8.398
104.3,8.91
104.35,8.91
104.4,8.415
104.45,8.415
104.5,8.398
104.55,8.892
104.6,8.91
104.65,8.91
104.7,8.928
104.75,8.91
104.8,8.91
104.85,8.892
104.9,8.892
104.95,8.892
105,8.892
105.05,8.892
105.1,8.892
105.15,8.892
105.2,8.91
105.25,7.92
105.3,7.44
105.35,6.461
105.4,5.489
105.45,4.5
105.5,3.514
105.55,3.514
105.6,4.016
105.65,3.514
105.7,3.018
105.75,1.515
105.8,-0.509
105.85,-0.509
105.9,0
105.95,0
106,0
106.05,0
106.1,0
106.15,0
106.2,0
106.25,2.024
106.3,5.03
106.35,4.536
106.4,4.04
106.45,4.032
106.5,4.527
106.55,5.511
106.6,6
106.65,7.485
106.7,8.964
106.75,9.9
106.8,10.846
106.85,10.802
106.9,11.27
106.95,11.736
107,11.736
107.05,11.736
107.1,11.27
107.15,11.247
107.2,11.247
107.25,11.247
107.3,11.27
107.35,11.736
107.4,12.175
107.45,12.2
107.5,12.2
107.55,12.2
107.6,12.2
107.65,12.2
107.7,12.688
107.75,12.688
107.8,12.688
107.85,12.688
107.9,12.688
107.95,13.176
108,13.176
108.05,13.176
108.1,12.688
108.15,11.712
108.2,11.201
108.25,10.736
108.3,9.78
108.35,8.82
108.4,7.84
108.45,6.409
108.5,4.97
108.55,2.008
108.6,-1.016
108.65,-1.016
108.7,-0.508
108.75,-0.508
108.8,-1.016
108.85,-1.016
108.9,-0.508
108.95,-0.509
109,-1.018
109.05,-0.509
109.1,-0.509
109.15,-0.509
109.2,-0.509
109.25,-0.509
109.3,-0.509
109.35,-0.509
109.4,-0.509
109.45,-0.509
109.5,-0.508
109.55,-0.508
109.6,-0.509
109.65,-0.509
109.7,-0.509
109.75,0
109.8,0
109.85,-0.509
109.9,-0.509
109.95,-0.509
110,-0.509
110.05,-0.509
110.1,-0.509
110.15,1.018
110.2,2.545
110.25,1.012
110.3,-1.006
110.35,3.006
110.4,8.466
110.45,8.5
110.5,7.545
110.55,6.539
110.6,5.533
110.65,5
110.7,4.482
110.75,5.976
110.8,7.984
110.85,7.984
110.9,7.5
110.95,6.487
111,5.489
111.05,4.473
111.1,3.458
111.15,4.97
111.2,6.487
111.25,6.5
111.3,6.5
111.35,6.012
111.4,6.024
111.45,6.513
111.5,6.5
111.55,6.5
111.6,6
111.65,6.5
111.7,7
111.75,7.485
111.8,7.485
111.85,7.952
111.9,8.432
111.95,8.432
112,8.432
112.05,8.415
112.1,8.415
112.15,8.398
112.2,8.381
112.25,7.888
112.3,7.395
112.35,7.41
112.4,7.425
112.45,4
112.5,-0.505
112.55,-0.507
112.6,0.509
112.65,0
112.7,-0.509
112.75,-0.509
112.8,0
112.85,0
112.9,-0.509
112.95,-0.509
113,-0.509
113.05,-0.509
113.1,-0.509
113.15,-0.509
113.2,-0.509
113.25,-0.509
113.3,-0.509
113.35,-0.509
113.4,-0.509
113.45,-0.509
113.5,-0.509
113.55,-0.509
113.6,-0.509
113.65,-0.509
113.7,-0.509
113.75,-0.509
113.8,-0.509
113.85,-0.509
113.9,-0.509
113.95,-0.509
114,-0.509
114.05,-0.509
114.1,-0.509
114.15,-0.509
114.2,-0.509
114.25,-0.509
114.3,-0.509
114.35,-0.509
114.4,-0.509
114.45,-0.509
114.5,-0.509
114.55,-0.509
114.6,-0.509
114.65,-0.509
114.7,-0.509
114.75,-0.509
114.8,-0.509
114.85,-0.509
114.9,0
114.95,-0.509
115,-0.509
115.05,-0.509
115.1,-0.509
115.15,-0.509
115.2,-0.509
115.25,0
115.3,0
115.35,1.014
115.4,2.028
115.45,2.024
115.5,2.53
115.55,2.525
115.6,2.525
115.65,3.024
115.7,3.024
115.75,3.024
115.8,3.024
115.85,3.024
115.9,3.024
115.95,3.024
116,3.528
116.05,3.528
116.1,3.528
116.15,4.024
116.2,4.518
116.25,4.518
116.3,4.016
116.35,4.016
116.4,4.016
116.45,4.016
116.5,4.518
116.55,4.016
116.6,4.016
116.65,4.016
116.7,4.016
116.75,4.016
116.8,4.016
116.85,4.016
116.9,4.518
116.95,4.016
117,4.016
117.05,4.016
117.1,4.509
117.15,5.01
117.2,5.01
117.25,5.01
117.3,5.01
117.35,5.01
117.4,5.01
117.45,5.01
117.5,5.511
117.55,5.988
117.6,6.474
117.65,6.972
117.7,6.958
117.75,7.936
117.8,8.928
117.85,8.91
117.9,9.386
117.95,9.386
118,9.86
118.05,9.86
118.1,9.86
118.15,10.824
118.2,11.808
118.25,12.74
118.3,13.149
118.35,13.122
118.4,13.095
118.45,13.608
118.5,13.608
118.55,13.608
118.6,13.608
118.65,14.065
118.7,14.55
118.75,14.55
118.8,14.55
118.85,14.52
118.9,15.004
118.95,15.456
119,16.388
119.05,16.354
119.1,16.8
119.15,16.835
119.2,16.835
119.25,16.835
119.3,16.8
119.35,16.32
119.4,15.807
119.45,15.36
119.5,14.88
119.55,15.36
119.6,15.36
119.65,15.84
119.7,16.8
119.75,16.8
119.8,16.8
119.85,16.286
119.9,16.286
119.95,16.286
120,16.252
120.05,16.286
120.1,16.286
120.15,16.32
120.2,16.835
120.25,16.32
120.3,15.84
120.35,15.392
120.4,15.392
120.45,14.942
120.5,14.007
120.55,6.874
120.6,-0.998
120.65,-1.004
120.7,0
120.75,-0.507
120.8,-0.507
120.85,-0.507
120.9,-0.506
120.95,-0.507
121,-0.508
121.05,-0.507
121.1,-0.507
121.15,-1.014
121.2,-1.016
121.25,-1.016
121.3,-0.509
121.35,-0.508
121.4,-0.508
121.45,-0.508
121.5,-0.508
121.55,-0.508
121.6,-0.508
121.65,-0.508
121.7,-0.508
121.75,-0.508
121.8,-0.508
121.85,-0.508
121.9,-0.508
121.95,-0.508
122,-0.508
122.05,-0.508
122.1,-0.508
122.15,-0.508
122.2,-0.508
122.25,-0.508
122.3,-0.508
122.35,-0.508
122.4,-0.508
122.45,-0.508
122.5,-0.508
122.55,0
122.6,0
122.65,0
122.7,0
122.75,0
122.8,0
122.85,0
122.9,0
122.95,0
123,0
123.05,1.014
123.1,2.53
123.15,2.53
123.2,2.525
123.25,2.52
123.3,2.52
123.35,2.52
123.4,2.016
123.45,2.016
123.5,2.016
123.55,2.016
123.6,2.016
123.65,2.52
123.7,3.024
123.75,3.521
123.8,4.024
123.85,4.518
123.9,5.01
123.95,5.5
124,6
124.05,6.487
124.1,6.972
124.15,6.958
124.2,6.958
124.25,6.958
124.3,6.944
124.35,7.44
124.4,7.936
124.45,7.44
124.5,7.44
124.55,7.44
124.6,7.425
124.65,7.425
124.7,7.425
124.75,7.425
124.8,7.92
124.85,7.425
124.9,7.425
124.95,7.92
125,7.936
125.05,8.415
125.1,9.386
125.15,8.874
125.2,8.381
125.25,8.381
125.3,8.381
125.35,8.381
125.4,8.381
125.45,8.381
125.5,8.381
125.55,8.381
125.6,8.381
125.65,8.381
125.7,8.381
125.75,8.874
125.8,8.874
125.85,8.874
125.9,8.381
125.95,8.381
126,8.874
126.05,8.398
126.1,7.92
126.15,6.435
126.2,4.455
126.25,4.473
126.3,4.98
126.35,5.467
126.4,5.952
126.45,2.994
126.5,-0.502
126.55,-0.505
126.6,0
126.65,0
126.7,-0.508
126.75,0
126.8,0
126.85,0
126.9,-0.508
126.95,0
127,0
127.05,0
127.1,0
127.15,0
127.2,0
127.25,0
127.3,0
127.35,0
127.4,0
127.45,0
127.5,0
127.55,0
127.6,0
127.65,0
127.7,0
127.75,0
127.8,0
127.85,0
127.9,0
127.95,0
128,0
128.05,0
128.1,0
128.15,0
128.2,0
128.25,0
128.3,0
128.35,0
128.4,0
128.45,0
128.5,0
128.55,0
128.6,0
128.65,0
128.7,0
128.75,0
128.8,0
128.85,0
128.9,0
128.95,0
129,0
129.05,0
129.1,0
129.15,0
129.2,0
129.25,0
129.3,0
129.35,0
129.4,0
129.45,0
129.5,0
129.55,0
129.6,0
129.65,0
129.7,0
129.75,0
129.8,0
129.85,0
129.9,0
129.95,0
130,0
130.05,0
130.1,0
130.15,0
130.2,0
130.25,1.014
130.3,2.02
130.35,2.52
130.4,3.024
130.45,3.024
130.5,3.018
130.55,3.018
130.6,3.018
130.65,3.018
130.7,3.024
130.75,3.024
130.8,3.024
130.85,3.024
130.9,3.024
130.95,3.024
131,3.024
131.05,3.024
131.1,3.024
131.15,3.528
131.2,3.528
131.25,4.527
131.3,5.533
131.35,6
131.4,6.461
131.45,6.474
131.5,6.474
131.55,6.474
131.6,6.474
131.65,6.474
131.7,6.461
131.75,6.958
131.8,6.972
131.85,6.972
131.9,6.972
131.95,6.958
132,6.958
132.05,6.461
132.1,5.964
132.15,5.964
132.2,5.964
132.25,4.473
132.3,2.982
132.35,2.495
132.4,2.505
132.45,2.008
132.5,2.012
132.55,3.012
132.6,4.008
132.65,4.008
132.7,4.008
132.75,3.507
132.8,3.507
132.85,4.008
132.9,4.008
132.95,2.505
133,1.002
133.05,0
133.1,-0.508
133.15,-0.508
133.2,0
133.25,0
133.3,-0.508
133.35,-0.508
133.4,0
133.45,0
133.5,0
133.55,0
133.6,0
133.65,0
133.7,0
133.75,0
133.8,0
133.85,0
133.9,0
133.95,1.016
134,2.54
134.05,2.525
134.1,2.008
134.15,2.515
134.2,3.018
134.25,3.514
134.3,4.5
134.35,4
134.4,4.008
134.45,3.012
134.5,2.515
134.55,1.008
134.6,0
134.65,0
134.7,0.509
134.75,0
134.8,0
134.85,0
134.9,0.509
134.95,0
135,0
135.05,0
135.1,0
135.15,0
135.2,0
135.25,0
135.3,0
135.35,0
135.4,0
135.45,0
135.5,0
135.55,0
135.6,0
135.65,0
135.7,0
135.75,0
135.8,0.508
135.85,1.014
135.9,1.01
135.95,1.518
136,1.518
136.05,2.525
136.1,3.528
136.15,3.528
136.2,4.024
136.25,4.024
136.3,4.024
136.35,5.02
136.4,5.5
136.45,6.487
136.5,6.986
136.55,7.952
136.6,8.892
136.65,9.88
136.7,10.353
136.75,10.353
136.8,10.332
136.85,10.824
136.9,11.293
136.95,12.25
137,13.176
137.05,13.636
137.1,13.636
137.15,14.58
137.2,15.035
137.25,15.035
137.3,15.004
137.35,14.973
137.4,14.911
137.45,15.424
137.5,15.906
137.55,15.873
137.6,16.354
137.65,16.8
137.7,17.28
137.75,17.28
137.8,17.28
137.85,16.8
137.9,16.8
137.95,17.244
138,17.723
138.05,17.723
138.1,17.28
138.15,16.388
138.2,15.004
138.25,11.64
138.3,7.792
138.35,3.451
138.4,-0.998
138.45,-0.503
138.5,0
138.55,0
138.6,-0.508
138.65,-0.507
138.7,-0.507
138.75,-0.507
138.8,-0.508
138.85,-0.507
138.9,-0.507
138.95,-0.507
139,-0.508
139.05,-0.507
139.1,-0.507
139.15,-0.508
139.2,-0.508
139.25,0
139.3,0
139.35,-0.508
139.4,-0.508
139.45,-0.508
139.5,-0.508
139.55,0
139.6,0
139.65,0
139.7,0
139.75,1.014
139.8,2.535
139.85,2.53
139.9,2.525
139.95,3.521
140,4.509
140.05,4.509
140.1,4.518
140.15,4.016
140.2,4.024
140.25,4.024
140.3,4.024
140.35,4.024
140.4,3.514
140.45,3.514
140.5,3.514
140.55,3.514
140.6,3.507
140.65,3.507
140.7,3.507
140.75,3.012
140.8,2.008
140.85,2.51
140.9,2.515
140.95,2.515
141,3.018
141.05,2.02
141.1,1.518
141.15,2.02
141.2,2.52
141.25,2.52
141.3,2.52
141.35,3.024
141.4,3.024
141.45,3.521
141.5,3.521
141.55,3.521
141.6,3.521
141.65,3.521
141.7,3.521
141.75,3.521
141.8,3.521
141.85,3.521
141.9,3.018
141.95,1.518
142,-0.508
142.05,-0.508
142.1,0
142.15,-0.508
142.2,-0.508
142.25,-0.508
142.3,-0.508
142.35,0
142.4,0
142.45,0
142.5,0
142.55,0
142.6,0
142.65,0
142.7,0
142.75,1.521
142.8,3.03
142.85,2.525
142.9,2.02
142.95,1.008
143,-0.504
143.05,1.509
143.1,4.518
143.15,4.024
143.2,3.024
143.25,2.994
143.3,2.475
143.35,5.456
143.4,8.964
143.45,8
143.5,7.014
143.55,6.513
143.6,6.012
143.65,5.01
143.7,4.008
143.75,4.016
143.8,3.514
143.85,3.514
143.9,4.024
143.95,3.521
144,3.018
144.05,4.016
144.1,5.02
144.15,4.527
144.2,4.536
144.25,3.012
144.3,1.992
144.35,3
144.4,5.01
144.45,4.024
144.5,3.03
144.55,3.012
144.6,2.994
144.65,3.006
144.7,3.018
144.75,1.01
144.8,-1.014
144.85,-0.507
144.9,0.507
144.95,0
145,-1.018
145.05,-0.509
145.1,-0.508
145.15,0
145.2,0.509
145.25,0
145.3,-0.509
145.35,0
145.4,0
145.45,0
145.5,-0.509
145.55,0
145.6,0
145.65,0
145.7,0
145.75,0
145.8,0
145.85,0
145.9,-0.509
145.95,-0.508
146,-0.508
146.05,0
146.1,0
146.15,0
146.2,0
146.25,0
146.3,0
146.35,0
146.4,0
146.45,0
146.5,0
146.55,0
146.6,0
146.65,1.521
146.7,3.542
146.75,3.535
146.8,3.024
146.85,3.024
146.9,3.024
146.95,3.018
147,3.018
147.05,3.018
147.1,3.018
147.15,3.024
147.2,3.024
147.25,2.52
147.3,2.52
147.35,2.52
147.4,2.52
147.45,2.52
147.5,2.525
147.55,2.02
147.6,2.02
147.65,1.014
147.7,-0.509
147.75,-0.509
147.8,-0.508
147.85,-0.508
147.9,-0.509
147.95,-0.509
148,-0.508
148.05,-0.509
148.1,-0.509
148.15,0
148.2,0.509
148.25,1.518
148.3,2.52
148.35,4.024
148.4,5.522
148.45,5.522
148.5,5.01
148.55,5.5
148.6,5.5
148.65,5.988
148.7,6.474
148.75,6.958
148.8,7.44
148.85,6.944
148.9,6.448
148.95,6.944
149,6.944
149.05,6.448
149.1,5.964
149.15,5.478
149.2,5.489
149.25,3.5
149.3,2.004
149.35,0.503
149.4,-1.01
149.45,-0.507
149.5,-0.508
149.55,-0.509
149.6,-1.018
149.65,-0.508
149.7,-0.508
149.75,-0.508
149.8,-0.509
149.85,-0.509
149.9,-0.509
149.95,-0.509
150,-0.509
150.05,-0.509
150.1,-0.509
150.15,-0.509
150.2,-0.509
150.25,-0.509
150.3,0
150.35,-0.509
150.4,-0.509
150.45,-0.509
150.5,-0.509
150.55,1.016
150.6,2.028
150.65,1.016
150.7,-0.508
150.75,1.527
150.8,3.57
150.85,1.533
150.9,-1.022
150.95,-0.507
151,0.503
151.05,4.509
151.1,8.483
151.15,7.014
151.2,4.527
151.25,2.008
151.3,-1
151.35,2
151.4,5.5
151.45,5.01
151.5,4.024
151.55,3.521
151.6,2.52
151.65,2.525
151.7,2.535
151.75,3.03
151.8,3.018
151.85,3.528
151.9,3.535
151.95,2.525
152,1.01
152.05,2.02
152.1,3.024
152.15,1.012
152.2,-1.014
152.25,1.008
152.3,3.507
152.35,6.565
152.4,9.671
152.45,7.084
152.5,4.016
152.55,3.5
152.6,2.988
152.65,1.509
152.7,-0.509
152.75,3.521
152.8,6.93
152.85,8.432
152.9,9.443
152.95,8.91
153,8.874
153.05,7.425
153.1,6.474
153.15,5.976
153.2,5.976
153.25,3.006
153.3,-1.006
153.35,-0.506
153.4,0
153.45,0
153.5,-0.509
153.55,-0.508
153.6,-0.508
153.65,-0.508
153.7,-1.018
153.75,-0.509
153.8,-0.509
153.85,-0.509
153.9,0
153.95,-0.509
154,-0.509
154.05,-0.509
154.1,-0.509
154.15,-0.509
154.2,0
154.25,-0.51
154.3,-0.51
154.35,-0.509
154.4,-0.509
154.45,-0.509
154.5,-0.509
154.55,-0.509
154.6,-0.509
154.65,-0.509
154.7,-0.509
154.75,-0.509
154.8,-0.509
154.85,-0.509
154.9,-0.509
154.95,-0.509
155,-0.509
155.05,1.521
155.1,3.528
155.15,4.04
155.2,4.04
155.25,3.018
155.3,2.5
155.35,4.008
155.4,5.522
155.45,5.02
155.5,4.518
155.55,4.527
155.6,4.032
155.65,4.016
155.7,3.5
155.75,3.5
155.8,3.507
155.85,3.507
155.9,3.507
155.95,2.02
156,0.509
156.05,2.028
156.1,3.521
156.15,3.521
156.2,4.032
156.25,1.509
156.3,-0.502
156.35,0.505
156.4,2.028
156.45,0.509
156.5,-1.02
156.55,-0.509
156.6,-0.509
156.65,-0.509
156.7,-1.018
156.75,-0.509
156.8,-0.509
156.85,-0.509
156.9,-0.509
156.95,-0.509
157,-0.509
157.05,-0.509
157.1,-0.509
157.15,-0.509
157.2,-0.509
157.25,-0.509
157.3,-0.509
157.35,-0.509
157.4,-0.509
157.45,0
157.5,0
157.55,0
157.6,0
157.65,0
157.7,-0.509
157.75,-0.509
157.8,-0.509
157.85,0
157.9,0
157.95,0
158,0
158.05,0
158.1,0
158.15,0
158.2,0
158.25,0
158.3,0
158.35,0
158.4,0
158.45,0
158.5,0
158.55,0
158.6,0
158.65,0.509
158.7,1.018
158.75,1.018
158.8,1.016
158.85,2.036
158.9,3.57
158.95,2.54
159,2.028
159.05,2.525
159.1,3.528
159.15,3.521
159.2,4.016
159.25,4.016
159.3,4.016
159.35,5.01
159.4,6
159.45,5.511
159.5,5.522
159.55,5.511
159.6,5.511
159.65,6.487
159.7,6.958
159.75,6.972
159.8,6.972
159.85,6.958
159.9,7.44
159.95,6.958
160,6.461
160.05,6.958
160.1,7.455
160.15,6.474
160.2,5.489
160.25,5.489
160.3,5.988
160.35,5.489
160.4,5.489
160.45,5.489
160.5,5.988
160.55,6.487
160.6,6.474
160.65,6.474
160.7,6.474
160.75,6.474
160.8,5.976
160.85,4.99
160.9,4.491
160.95,5
161,5.02
161.05,5.01
161.1,5.01
161.15,4.509
161.2,4.016
161.25,4.016
161.3,4.518
161.35,5.01
161.4,5.5
161.45,6
161.5,6.487
161.55,6.487
161.6,6.487
161.65,6.474
161.7,6.474
161.75,6.972
161.8,6.972
161.85,6.972
161.9,6.972
161.95,7.455
162,7.455
162.05,7.936
162.1,8.432
162.15,8.415
162.2,8.398
162.25,8.398
162.3,8.398
162.35,7.936
162.4,6.958
162.45,7.455
162.5,7.936
162.55,7.936
162.6,8.432
162.65,8.432
162.7,8.432
162.75,8.432
162.8,8.432
162.85,8.415
162.9,8.415
162.95,8.415
163,8.415
163.05,7.92
163.1,7.936
163.15,7.92
163.2,8.415
163.25,7.92
163.3,7.92
163.35,7.92
163.4,7.92
163.45,7.92
163.5,7.425
163.55,3.507
163.6,-0.507
163.65,-0.507
163.7,0
163.75,1.524
163.8,3.556
163.85,4.032
163.9,4.5
163.95,5
164,5.5
164.05,5.976
164.1,6.448
164.15,6.958
164.2,7.952
164.25,8.91
164.3,10.353
164.35,10.332
164.4,10.311
164.45,9.82
164.5,9.329
164.55,9.82
164.6,10.311
164.65,9.84
164.7,9.84
164.75,9.84
164.8,9.84
164.85,9.84
164.9,9.86
164.95,9.84
165,9.84
165.05,9.348
165.1,9.348
165.15,9.348
165.2,9.329
165.25,9.348
165.3,9.84
165.35,9.84
165.4,9.348
165.45,9.86
165.5,9.86
165.55,9.367
165.6,8.874
165.65,8.381
165.7,8.398
165.75,7.41
165.8,6.916
165.85,6.93
165.9,7.425
165.95,6.944
166,5.964
166.05,6.461
166.1,6.461
166.15,6.944
166.2,7.936
166.25,7.92
166.3,8.398
166.35,7.425
166.4,6.958
166.45,6.944
166.5,6.93
166.55,6.435
166.6,5.952
166.65,5.445
166.7,4.95
166.75,5.916
166.8,6.888
166.85,7.41
166.9,7.936
166.95,8.364
167,8.802
167.05,8.313
167.1,7.824
167.15,8.33
167.2,8.33
167.25,8.82
167.3,8.82
167.35,3.96
167.4,-0.998
167.45,-0.504
167.5,0.509
167.55,0
167.6,-0.508
167.65,-0.508
167.7,0
167.75,0
167.8,-0.508
167.85,-0.508
167.9,-0.507
167.95,-0.508
168,-0.509
168.05,-0.509
168.1,-0.509
168.15,-0.508
168.2,-0.508
168.25,-0.508
168.3,-0.508
168.35,-0.508
168.4,-0.508
168.45,-0.508
168.5,-0.508
168.55,-0.508
168.6,-0.508
168.65,-0.508
168.7,-0.508
168.75,-0.508
168.8,-0.508
168.85,-0.508
168.9,-0.508
168.95,-0.508
169,-0.508
169.05,-0.508
169.1,-0.508
169.15,-0.508
169.2,-0.508
169.25,-0.508
169.3,-0.508
169.35,-0.508
169.4,-0.508
169.45,-0.508
169.5,-0.508
169.55,-0.508
169.6,-0.508
169.65,1.012
169.7,2.52
169.75,1.012
169.8,-1.018
169.85,-0.507
169.9,0
169.95,-0.506
170,-0.508
170.05,-0.508
170.1,-0.508
170.15,-0.508
170.2,-0.508
170.25,-0.508
170.3,-0.508
170.35,-0.508
170.4,-0.508
170.45,-0.509
170.5,-0.509
170.55,-0.509
170.6,0
170.65,0
170.7,0
170.75,0
170.8,0
170.85,0
170.9,0
170.95,0
171,0
171.05,0
171.1,0
171.15,0
171.2,0
171.25,0
171.3,0
171.35,0
171.4,0
171.45,0
171.5,0
171.55,0
171.6,0
171.65,0
171.7,0
171.75,0
171.8,0
171.85,1.521
171.9,3.535
171.95,3.528
172,4.032
172.05,5.02
172.1,5.988
172.15,6.986
172.2,7.47
172.25,7.455
172.3,6.944
172.35,7.425
172.4,7.92
172.45,8.415
172.5,9.386
172.55,9.386
172.6,9.386
172.65,8.874
172.7,8.874
172.75,8.874
172.8,8.874
172.85,8.856
172.9,9.348
172.95,9.348
173,9.348
173.05,9.367
173.1,9.86
173.15,9.86
173.2,9.84
173.25,9.86
173.3,9.88
173.35,9.86
173.4,9.86
173.45,8.874
173.5,8.398
173.55,8.398
173.6,8.398
173.65,4.96
173.7,1.494
173.75,0
173.8,-1.006
173.85,-0.505
173.9,-0.508
173.95,-0.508
174,-0.508
174.05,-0.508
174.1,-0.508
174.15,-0.508
174.2,-0.508
174.25,-0.508
174.3,-0.508
174.35,-0.508
174.4,-0.508
174.45,1.518
174.5,3.528
174.55,3.03
174.6,2.024
174.65,2.016
174.7,2.008
174.75,2.012
174.8,2.52
174.85,2.52
174.9,2.52
174.95,3.024
175,3.024
175.05,3.018
175.1,3.018
175.15,3.521
175.2,3.514
175.25,4.016
175.3,4.509
175.35,5
175.4,5.489
175.45,5.489
175.5,5.489
175.55,5.5
175.6,5
175.65,5
175.7,5
175.75,5
175.8,5.5
175.85,5
175.9,4.509
175.95,4.509
176,4.509
176.05,4.509
176.1,4.5
176.15,4.008
176.2,4.008
176.25,3.012
176.3,2.515
176.35,1.509
176.4,0.504
176.45,0
176.5,0
176.55,0
176.6,0
176.65,1.524
176.7,3.048
176.75,2.52
176.8,2.5
176.85,4.98
176.9,6.944
176.95,7.44
177,7.936
177.05,7.936
177.1,7.936
177.15,7.92
177.2,7.92
177.25,7.92
177.3,7.92
177.35,7.425
177.4,7.425
177.45,6.448
177.5,5.478
177.55,2.49
177.6,-0.499
177.65,-0.503
177.7,0
177.75,0
177.8,0
177.85,0
177.9,0
177.95,0
178,0
178.05,0
178.1,0
178.15,0
178.2,0
178.25,0.508
178.3,1.016
178.35,2.525
178.4,3.514
178.45,4.008
178.5,5
178.55,5
178.6,5.01
178.65,5.988
178.7,6.944
178.75,6.958
178.8,6.958
178.85,6.944
178.9,7.44
178.95,7.92
179,8.892
179.05,8.398
179.1,8.398
179.15,8.398
179.2,8.91
179.25,8.892
179.3,8.874
179.35,8.874
179.4,8.381
179.45,8.874
179.5,8.874
179.55,8.874
179.6,8.874
179.65,8.874
179.7,9.367
179.75,9.367
179.8,9.367
179.85,9.348
179.9,9.348
179.95,9.84
180,9.82
180.05,10.311
180.1,10.311
180.15,10.311
180.2,10.29
180.25,10.78
180.3,11.76
180.35,11.27
180.4,10.29
180.45,10.758
180.5,11.247
180.55,11.247
180.6,11.247
180.65,11.247
180.7,11.247
180.75,10.758
180.8,10.78
180.85,11.27
180.9,11.247
180.95,11.247
181,11.247
181.05,11.712
181.1,11.712
181.15,11.688
181.2,11.688
181.25,10.227
181.3,9.272
181.35,7.856
181.4,6.435
181.45,2.505
181.5,-1.016
181.55,-1.014
181.6,-0.506
181.65,-0.507
181.7,-1.016
181.75,-1.014
181.8,-0.507
181.85,-0.507
181.9,-1.016
181.95,-0.507
182,-0.507
182.05,-0.507
182.1,0
182.15,-0.507
182.2,-1.016
182.25,-0.508
182.3,-0.508
182.35,-0.508
182.4,0
182.45,0
182.5,-0.508
182.55,-0.508
182.6,-0.508
182.65,-0.508
182.7,-0.508
182.75,-0.508
182.8,-0.508
182.85,-0.508
182.9,-0.508
182.95,-0.508
183,-0.508
183.05,-0.508
183.1,-0.508
183.15,-0.508
183.2,-0.508
183.25,-0.508
183.3,-0.508
183.35,1.521
183.4,3.542
183.45,1.512
183.5,-1.506
183.55,2.505
183.6,6.5
183.65,7.056
183.7,7.635
183.75,5.01
183.8,1.972
183.85,1.98
183.9,1.491
183.95,1.992
184,1.996
184.05,2.02
184.1,1.53
184.15,0
