86.8,519,0
86.85,519,0
86.9,519,0
86.95,519,0
87,519,0
87.05,519,0
87.1,519,0
87.15,519,0
87.2,519,0
87.25,519,0
87.3,519,0
87.35,519,0
87.4,519,0
87.45,519,0
87.5,519,0
87.55,519,0
87.6,519,0
87.65,519,0
87.7,519,0
87.75,519,0
87.8,519,0
87.85,519,0
87.9,519,0
87.95,519,0
88,519,0
88.05,519,0
88.1,519,0
88.15,519,0
88.2,519,0
88.25,519,0
88.3,519,0
88.35,519,0
88.4,519,0
88.45,519,0
88.5,519,0
88.55,519,0
88.6,519,0
88.65,519,0
88.7,519,0
88.75,519,0
88.8,519,0
88.85,519,0
88.9,519,0
88.95,519,0
89,519,0
89.05,519,0
89.1,519,0
89.15,519,0
89.2,519,0
89.25,519,0
89.3,519,0
89.35,519,0
89.4,519,0
89.45,519,0
89.5,519,0
89.55,519,0
89.6,519,0
89.65,519,0
89.7,519,0
89.75,519,0
89.8,519,0
89.85,519,0
89.9,519,0
89.95,519,0
90,519,0
90.05,519,0
90.1,519,0
90.15,519,0
90.2,519,0
90.25,519,0
90.3,519,0
90.35,519,0
90.4,519,0
90.45,519,0
90.5,519,0
90.55,519,0
90.6,519,0
90.65,519,0
90.7,519,0
90.75,519,0
90.8,519,0
90.85,519,0
90.9,519,0
90.95,519,0
91,519,0
91.05,519,0
91.1,519,0
91.15,519,0
91.2,519,0
91.25,519,0
91.3,519,0
91.35,519,0
91.4,519,0
91.45,519,0
91.5,519,0
91.55,519,0
91.6,519,0
91.65,519,0
91.7,519,0
91.75,519,0
91.8,519,0
91.85,519,0
91.9,519,0
91.95,519,0
92,519,0
92.05,519,0
92.1,519,0
92.15,519,0
92.2,519,0
92.25,519,0
92.3,519,0
92.35,519,0
92.4,519,0
92.45,519,0
92.5,519,0
92.55,519,0
92.6,519,0
92.65,519,0
92.7,519,0
92.75,519,0
92.8,519,0
92.85,519,0
92.9,519,0
92.95,519,0
93,519,0
93.05,519,0
93.1,519,0
93.15,519,0
93.2,519,0
93.25,519,0
93.3,519,0
93.35,519,0
93.4,519,0
93.45,519,0
93.5,519,0
93.55,519,0
93.6,519,0
93.65,519,0
93.7,519,0
93.75,519,0
93.8,519,0
93.85,519,0
93.9,519,0
93.95,519,0
94,519,0
94.05,519,0
94.1,519,0
94.15,519,0
94.2,519,0
94.25,519,0
94.3,519,0
94.35,519,0
94.4,519,0
94.45,519,0
94.5,519,0
94.55,519,0
94.6,519,0
94.65,519,0
94.7,519,0
94.75,519,0
94.8,519,0
94.85,519,0
94.9,519,0
94.95,519,0
95,519,0
95.05,519,0
95.1,519,0
95.15,519,0
95.2,519,0
95.25,519,0
95.3,519,0
95.35,519,0
95.4,519,0
95.45,519,0
95.5,519,0
95.55,519,0
95.6,519,0
95.65,519,0
95.7,519,0
95.75,519,0
95.8,519,0
95.85,519,0
95.9,519,0
95.95,519,0
96,519,0
96.05,519,0
96.1,519,0
96.15,519,0
96.2,519,0
96.25,519,0
96.3,519,0
96.35,519,0
96.4,519,0
96.45,519,0
96.5,519,0
96.55,519,0
96.6,519,0
96.65,519,0
96.7,519,0
96.75,519,0
96.8,519,0
96.85,519,0
96.9,519,0
96.95,519,0
97,519,0
97.05,519,0
97.1,519,0
97.15,519,0
97.2,519,0
97.25,519,0
97.3,519,0
97.35,519,0
97.4,519,0
97.45,519,0
97.5,519,0
97.55,519,0
97.6,519,0
97.65,519,0
97.7,519,0
97.75,519,0
97.8,519,0
97.85,519,0
97.9,519,0
97.95,519,0
98,519,0
98.05,519,0
98.1,519,0
98.15,519,0
98.2,519,0
98.25,519,0
98.3,519,0
98.35,519,0
98.4,519,0
98.45,519,0
98.5,519,0
98.55,519,0
98.6,519,0
98.65,519,0
98.7,519,0
98.75,519,0
98.8,519,0
98.85,519,0
98.9,519,0
98.95,519,0
99,519,0
99.05,519,0
99.1,519,0
99.15,519,0
99.2,519,0
99.25,519,0
99.3,519,0
99.35,519,0
99.4,519,0
99.45,519,0
99.5,519,0
99.55,519,0
99.6,519,0
99.65,519,0
99.7,519,0
99.75,519,0
99.8,519,0
99.85,519,0
99.9,519,0
99.95,519,0
100,519,0
100.05,519,0
100.1,519,0
100.15,519,0
100.2,519,0
100.25,519,0
100.3,519,0
100.35,519,0
100.4,519,0
100.45,519,0
100.5,519,0
100.55,519,0
100.6,519,0
100.65,519,0
100.7,519,0
100.75,519,0
100.8,519,0
100.85,519,0
100.9,519,0
100.95,519,0
101,519,0
101.05,519,0
101.1,519,0
101.15,519,0
101.2,519,0
101.25,519,0
101.3,519,0
101.35,519,0
101.4,519,0
101.45,519,0
101.5,519,0
101.55,519,0
101.6,519,0
101.65,519,0
101.7,519,0
101.75,519,0
101.8,519,0
101.85,519,0
101.9,519,0
101.95,519,0
102,519,0
102.05,519,0
102.1,519,0
102.15,519,0
102.2,519,0
102.25,519,0
102.3,519,0
102.35,519,0
102.4,519,0
102.45,519,0
102.5,519,0
102.55,519,0
102.6,519,0
102.65,519,0
102.7,519,0
102.75,519,0
102.8,519,0
102.85,519,0
102.9,519,0
102.95,519,0
103,519,0
103.05,519,0
103.1,519,0
103.15,519,0
103.2,519,0
103.25,519,0
103.3,519,0
103.35,519,0
103.4,519,0
103.45,519,0
103.5,519,0
103.55,519,0
103.6,519,0
103.65,519,0
103.7,519,0
103.75,519,0
103.8,519,0
103.85,519,0
103.9,519,0
103.95,519,0
104,519,0
104.05,519,0
104.1,519,0
104.15,519,0
104.2,519,0
104.25,519,0
104.3,519,0
104.35,519,0
104.4,519,0
104.45,519,0
104.5,519,0
104.55,519,0
104.6,519,0
104.65,519,0
104.7,519,0
104.75,519,0
104.8,519,0
104.85,519,0
104.9,519,0
104.95,519,0
105,519,0
105.05,519,0
105.1,519,0
105.15,519,0
105.2,519,0
105.25,519,0
105.3,519,0
105.35,519,0
105.4,519,0
105.45,519,0
105.5,519,0
105.55,519,0
105.6,519,0
105.65,519,0
105.7,519,0
105.75,519,0
105.8,519,0
105.85,519,0
105.9,519,0
105.95,519,0
106,519,0
106.05,519,0
106.1,519,0
106.15,519,0
106.2,519,0
106.25,519,0
106.3,519,0
106.35,519,0
106.4,519,0
106.45,519,0
106.5,519,0
106.55,519,0
106.6,519,0
106.65,519,0
106.7,519,0
106.75,519,0
106.8,519,0
106.85,519,0
106.9,519,0
106.95,519,0
107,519,0
107.05,519,0
107.1,519,0
107.15,519,0
107.2,519,0
107.25,519,0
107.3,519,0
107.35,519,0
107.4,519,0
107.45,519,0
107.5,519,0
107.55,519,0
107.6,519,0
107.65,519,0
107.7,519,0
107.75,519,0
107.8,519,0
107.85,519,0
107.9,519,0
107.95,519,0
108,519,0
108.05,519,0
108.1,519,0
108.15,519,0
108.2,519,0
108.25,519,0
108.3,519,0
108.35,519,0
108.4,519,0
108.45,519,0
108.5,519,0
108.55,519,0
108.6,519,0
108.65,519,0
108.7,519,0
108.75,519,0
108.8,519,0
108.85,519,0
108.9,519,0
108.95,519,0
109,519,0
109.05,519,0
109.1,519,0
109.15,519,0
109.2,519,0
109.25,519,0
109.3,519,0
109.35,519,0
109.4,519,0
109.45,519,0
109.5,519,0
109.55,519,0
109.6,519,0
109.65,519,0
109.7,519,0
109.75,519,0
109.8,519,0
109.85,519,0
109.9,519,0
109.95,519,0
110,519,0
110.05,519,0
110.1,519,0
110.15,519,0
110.2,519,0
110.25,519,0
110.3,519,0
110.35,519,0
110.4,519,0
110.45,519,0
110.5,519,0
110.55,519,0
110.6,519,0
110.65,519,0
110.7,519,0
110.75,519,0
110.8,519,0
110.85,519,0
110.9,519,0
110.95,519,0
111,519,0
111.05,519,0
111.1,519,0
111.15,519,0
111.2,519,0
111.25,519,0
111.3,519,0
111.35,519,0
111.4,519,0
111.45,519,0
111.5,519,0
111.55,519,0
111.6,519,0
111.65,519,0
111.7,519,0
111.75,519,0
111.8,519,0
111.85,519,0
111.9,519,0
111.95,519,0
112,519,0
112.05,519,0
112.1,519,0
112.15,519,0
112.2,519,0
112.25,519,0
112.3,519,0
112.35,519,0
112.4,519,0
112.45,519,0
112.5,519,0
112.55,519,0
112.6,519,0
112.65,519,0
112.7,519,0
112.75,519,0
112.8,519,0
112.85,519,0
112.9,519,0
112.95,519,0
113,519,0
113.05,519,0
113.1,519,0
113.15,519,0
113.2,519,0
113.25,519,0
113.3,519,0
113.35,519,0
113.4,519,0
113.45,519,0
113.5,519,0
113.55,519,0
113.6,519,0
113.65,519,0
113.7,519,0
113.75,519,0
113.8,519,0
113.85,519,0
113.9,519,0
113.95,519,0
114,519,0
114.05,519,0
114.1,519,0
114.15,519,0
114.2,519,0
114.25,519,0
114.3,519,0
114.35,519,0
114.4,519,0
114.45,519,0
114.5,519,0
114.55,519,0
114.6,519,0
114.65,519,0
114.7,519,0
114.75,519,0
114.8,519,0
114.85,519,0
114.9,519,0
114.95,519,0
115,519,0
115.05,519,0
115.1,519,0
115.15,519,0
115.2,519,0
115.25,519,0
115.3,519,0
115.35,519,0
115.4,519,0
115.45,519,0
115.5,519,0
115.55,519,0
115.6,519,0
115.65,519,0
115.7,519,0
115.75,519,0
115.8,519,0
115.85,519,0
115.9,519,0
115.95,519,0
116,519,0
116.05,519,0
116.1,519,0
116.15,519,0
116.2,519,0
116.25,519,0
116.3,519,0
116.35,519,0
116.4,519,0
116.45,519,0
116.5,519,0
116.55,519,0
116.6,519,0
116.65,519,0
116.7,519,0
116.75,519,0
116.8,519,0
116.85,519,0
116.9,519,0
116.95,519,0
117,519,0
117.05,519,0
117.1,519,0
117.15,519,0
117.2,519,0
117.25,519,0
117.3,519,0
117.35,519,0
117.4,519,0
117.45,519,0
117.5,519,0
117.55,519,0
117.6,519,0
117.65,519,0
117.7,519,0
117.75,519,0
117.8,519,0
117.85,519,0
117.9,519,0
117.95,519,0
118,519,0
118.05,519,0
118.1,519,0
118.15,519,0
118.2,519,0
118.25,519,0
118.3,519,0
118.35,519,0
118.4,519,0
118.45,519,0
118.5,519,0
118.55,519,0
118.6,519,0
118.65,519,0
118.7,519,0
118.75,519,0
118.8,519,0
118.85,519,0
118.9,519,0
118.95,519,0
119,519,0
119.05,519,0
119.1,519,0
119.15,519,0
119.2,519,0
119.25,519,0
119.3,519,0
119.35,519,0
119.4,519,0
119.45,519,0
119.5,519,0
119.55,519,0
119.6,519,0
119.65,519,0
119.7,519,0
119.75,519,0
119.8,519,0
119.85,519,0
119.9,519,0
119.95,519,0
120,519,0
120.05,519,0
120.1,519,0
120.15,519,0
120.2,519,0
120.25,519,0
120.3,519,0
120.35,519,0
120.4,519,0
120.45,519,0
120.5,519,0
120.55,519,0
120.6,519,0
120.65,519,0
120.7,519,0
120.75,519,0
120.8,519,0
120.85,519,0
120.9,519,0
120.95,519,0
121,519,0
121.05,519,0
121.1,519,0
121.15,519,0
121.2,519,0
121.25,519,0
121.3,519,0
121.35,519,0
121.4,519,0
121.45,519,0
121.5,519,0
121.55,519,0
121.6,519,0
121.65,519,0
121.7,519,0
121.75,519,0
121.8,519,0
121.85,519,0
121.9,519,0
121.95,519,0
122,519,0
122.05,519,0
122.1,519,0
122.15,519,0
122.2,519,0
122.25,519,0
122.3,519,0
122.35,519,0
122.4,519,0
122.45,519,0
122.5,519,0
122.55,519,0
122.6,519,0
122.65,519,0
122.7,519,0
122.75,519,0
122.8,519,0
122.85,519,0
122.9,519,0
122.95,519,0
123,519,0
123.05,519,0
123.1,519,0
123.15,519,0
123.2,519,0
123.25,519,0
123.3,519,0
123.35,519,0
123.4,519,0
123.45,519,0
123.5,519,0
123.55,519,0
123.6,519,0
123.65,519,0
123.7,519,0
123.75,519,0
123.8,519,0
123.85,519,0
123.9,519,0
123.95,519,0
124,519,0
124.05,519,0
124.1,519,0
124.15,519,0
124.2,519,0
124.25,519,0
124.3,519,0
124.35,519,0
124.4,519,0
124.45,519,0
124.5,519,0
124.55,519,0
124.6,519,0
124.65,519,0
124.7,519,0
124.75,519,0
124.8,519,0
124.85,519,0
124.9,519,0
124.95,519,0
125,519,0
125.05,519,0
125.1,519,0
125.15,519,0
125.2,519,0
125.25,519,0
125.3,519,0
125.35,519,0
125.4,519,0
125.45,519,0
125.5,519,0
125.55,519,0
125.6,519,0
125.65,519,0
125.7,519,0
125.75,519,0
125.8,519,0
125.85,519,0
125.9,519,0
125.95,519,0
126,519,0
126.05,519,0
126.1,519,0
126.15,519,0
126.2,519,0
126.25,519,0
126.3,519,0
126.35,519,0
126.4,519,0
126.45,519,0
126.5,519,0
126.55,519,0
126.6,519,0
126.65,519,0
126.7,519,0
126.75,519,0
126.8,519,0
126.85,519,0
126.9,519,0
126.95,519,0
127,519,0
127.05,519,0
127.1,519,0
127.15,519,0
127.2,519,0
127.25,519,0
127.3,519,0
127.35,519,0
127.4,519,0
127.45,519,0
127.5,519,0
127.55,519,0
127.6,519,0
127.65,519,0
127.7,519,0
127.75,519,0
127.8,519,0
127.85,519,0
127.9,519,0
127.95,519,0
128,519,0
128.05,519,0
128.1,519,0
128.15,519,0
128.2,519,0
128.25,519,0
128.3,519,0
128.35,519,0
128.4,519,0
128.45,519,0
128.5,519,0
128.55,519,0
128.6,519,0
128.65,519,0
128.7,519,0
128.75,519,0
128.8,519,0
128.85,519,0
128.9,519,0
128.95,519,0
129,519,0
129.05,519,0
129.1,519,0
129.15,519,0
129.2,519,0
129.25,519,0
129.3,519,0
129.35,519,0
129.4,519,0
129.45,519,0
129.5,519,0
129.55,519,0
129.6,519,0
129.65,519,0
129.7,519,0
129.75,519,0
129.8,519,0
129.85,519,0
129.9,519,0
129.95,519,0
130,519,0
130.05,519,0
130.1,519,0
130.15,519,0
130.2,519,0
130.25,519,0
130.3,519,0
130.35,519,0
130.4,519,0
130.45,519,0
130.5,519,0
130.55,519,0
130.6,519,0
130.65,519,0
130.7,519,0
130.75,519,0
130.8,519,0
130.85,519,0
130.9,519,0
130.95,519,0
131,519,0
131.05,519,0
131.1,519,0
131.15,519,0
131.2,519,0
131.25,519,0
131.3,519,0
131.35,519,0
131.4,519,0
131.45,519,0
131.5,519,0
131.55,519,0
131.6,519,0
131.65,519,0
131.7,519,0
131.75,519,0
131.8,519,0
131.85,519,0
131.9,519,0
131.95,519,0
132,519,0
132.05,519,0
132.1,519,0
132.15,518,0
132.2,518,0.518
132.25,518,0.518
132.3,518,0.518
132.35,518,0.518
132.4,518,0.518
132.45,517,0.517
132.5,517,0.517
132.55,517,0.517
132.6,517,1.034
132.65,517,1.034
132.7,517,1.034
132.75,517,1.034
132.8,517,1.034
132.85,516,1.032
132.9,516,1.032
132.95,516,1.032
133,516,1.032
133.05,516,1.032
133.1,516,1.032
133.15,516,1.032
133.2,516,1.548
133.25,516,1.548
133.3,515,1.545
133.35,515,1.545
133.4,515,1.545
133.45,515,1.545
133.5,515,1.545
133.55,514,1.542
133.6,514,1.542
133.65,514,1.542
133.7,514,1.542
133.75,514,1.542
133.8,514,1.542
133.85,514,2.056
133.9,514,2.056
133.95,514,2.056
134,514,2.056
134.05,514,2.056
134.1,514,2.056
134.15,514,1.542
134.2,514,1.542
134.25,514,1.542
134.3,515,1.545
134.35,515,1.545
134.4,515,1.545
134.45,515,1.545
134.5,515,1.545
134.55,514,1.542
134.6,514,1.542
134.65,514,1.542
134.7,514,1.542
134.75,514,1.542
134.8,514,1.542
134.85,514,1.542
134.9,514,1.542
134.95,514,1.542
135,514,1.542
135.05,514,1.542
135.1,514,1.542
135.15,514,1.542
135.2,514,2.056
135.25,513,2.052
135.3,513,2.052
135.35,513,2.052
135.4,513,2.052
135.45,513,2.052
135.5,513,2.052
135.55,513,2.052
135.6,513,2.052
135.65,513,2.052
135.7,512,2.048
135.75,512,2.048
135.8,512,2.048
135.85,512,2.048
135.9,512,2.56
135.95,512,2.56
136,512,2.56
136.05,512,2.048
136.1,512,2.048
136.15,512,2.56
136.2,512,2.56
136.25,512,2.56
136.3,511,2.555
136.35,511,2.555
136.4,511,2.555
136.45,511,2.555
136.5,511,2.555
136.55,511,2.555
136.6,511,2.555
136.65,511,2.555
136.7,511,2.555
136.75,511,2.555
136.8,511,2.555
136.85,511,2.555
136.9,511,2.555
136.95,511,2.555
137,510,2.55
137.05,510,3.06
137.1,510,3.06
137.15,510,2.55
137.2,510,2.55
137.25,510,2.55
137.3,510,2.55
137.35,511,2.555
137.4,511,2.555
137.45,511,2.555
137.5,511,2.044
137.55,512,1.024
137.6,514,0
137.65,516,0
137.7,517,0
137.75,518,0
137.8,518,0
137.85,518,0
137.9,518,0
137.95,518,0.518
138,518,1.554
138.05,517,1.551
138.1,515,1.545
138.15,514,1.542
138.2,514,1.542
138.25,514,1.542
138.3,514,1.028
138.35,516,0.516
138.4,517,0
138.45,518,0
138.5,518,0
138.55,518,0
138.6,518,0
138.65,518,0
138.7,518,0
138.75,517,0.517
138.8,515,1.545
138.85,515,1.03
138.9,516,0
138.95,517,0
139,518,0
139.05,517,0.517
139.1,516,1.032
139.15,516,1.032
139.2,516,1.032
139.25,515,1.545
139.3,514,2.056
139.35,513,2.052
139.4,513,2.052
139.45,512,2.048
139.5,512,2.048
139.55,512,1.536
139.6,514,1.028
139.65,514,1.028
139.7,515,1.03
139.75,515,1.03
139.8,515,1.03
139.85,515,1.03
139.9,515,1.03
139.95,516,0.516
140,518,0
140.05,518,0
140.1,518,0
140.15,516,1.032
140.2,514,2.056
140.25,514,2.056
140.3,514,2.056
140.35,513,2.052
140.4,511,2.044
140.45,511,2.555
140.5,511,2.555
140.55,511,2.044
140.6,512,1.536
140.65,513,1.539
140.7,513,1.539
140.75,513,1.539
140.8,513,1.539
140.85,513,2.052
140.9,513,2.052
140.95,512,2.048
141,512,2.048
141.05,512,2.048
141.1,512,2.56
141.15,512,2.048
141.2,512,2.048
141.25,511,2.555
141.3,511,3.066
141.35,511,3.066
141.4,510,3.06
141.45,510,3.06
141.5,510,3.06
141.55,509,3.054
141.6,509,3.054
141.65,509,3.054
141.7,509,3.054
141.75,509,3.054
141.8,508,3.048
141.85,508,3.048
141.9,508,3.048
141.95,508,3.048
142,508,3.556
142.05,507,3.549
142.1,507,4.056
142.15,507,4.056
142.2,507,4.056
142.25,507,4.056
142.3,507,4.056
142.35,507,4.056
142.4,507,4.056
142.45,507,4.056
142.5,507,4.056
142.55,507,4.056
142.6,506,4.048
142.65,507,4.056
142.7,508,3.556
142.75,508,3.556
142.8,508,3.556
142.85,508,3.556
142.9,507,3.549
142.95,507,3.549
143,507,4.056
143.05,507,4.056
143.1,507,3.549
143.15,507,3.549
143.2,507,3.549
143.25,507,3.549
143.3,507,3.549
143.35,508,3.556
143.4,509,3.054
143.45,509,3.054
143.5,508,3.048
143.55,509,3.054
143.6,509,3.054
143.65,509,3.054
143.7,510,3.06
143.75,510,2.55
143.8,509,2.545
143.85,509,2.545
143.9,509,2.545
143.95,510,2.55
144,510,2.55
144.05,510,2.04
144.1,512,2.048
144.15,512,2.048
144.2,511,2.044
144.25,511,2.044
144.3,511,2.044
144.35,511,2.044
144.4,511,1.533
144.45,512,1.536
144.5,512,1.536
144.55,512,2.048
144.6,512,2.048
144.65,512,2.048
144.7,512,2.56
144.75,511,2.555
144.8,510,2.55
144.85,510,2.55
144.9,510,3.06
144.95,510,3.06
145,510,3.06
145.05,510,3.06
145.1,510,3.06
145.15,510,3.06
145.2,510,3.06
145.25,510,3.06
145.3,510,3.06
145.35,510,2.55
145.4,510,2.55
145.45,510,2.55
145.5,510,2.55
145.55,510,2.55
145.6,510,2.55
145.65,510,2.55
145.7,510,2.55
145.75,510,2.55
145.8,510,2.55
145.85,509,2.545
145.9,509,2.545
145.95,509,2.545
146,509,2.545
146.05,509,2.545
146.1,509,2.545
146.15,509,2.545
146.2,509,2.545
146.25,509,2.545
146.3,509,2.545
146.35,509,2.545
146.4,510,2.55
146.45,510,2.55
146.5,510,2.55
146.55,510,2.55
146.6,510,2.55
146.65,510,3.06
146.7,510,3.06
146.75,510,3.06
146.8,509,3.054
146.85,509,3.054
146.9,509,3.054
146.95,509,3.054
147,509,3.054
147.05,509,3.054
147.1,509,3.054
147.15,509,3.054
147.2,509,3.054
147.25,509,3.054
147.3,509,3.054
147.35,509,3.054
147.4,509,3.054
147.45,509,3.054
147.5,509,3.054
147.55,509,3.054
147.6,509,3.054
147.65,509,3.054
147.7,509,3.054
147.75,509,3.054
147.8,509,3.054
147.85,509,3.054
147.9,508,3.048
147.95,508,3.048
148,508,3.048
148.05,508,3.048
148.1,508,3.048
148.15,508,3.048
148.2,508,3.048
148.25,508,3.048
148.3,508,3.048
148.35,508,3.048
148.4,508,3.048
148.45,507,3.549
148.5,507,3.549
148.55,507,3.549
148.6,507,3.549
148.65,507,3.549
148.7,507,3.549
148.75,507,3.549
148.8,506,3.542
148.85,506,4.048
148.9,506,4.048
148.95,506,4.048
149,506,4.048
149.05,506,4.048
149.1,505,4.04
149.15,505,4.04
149.2,505,4.04
149.25,505,4.04
149.3,505,4.04
149.35,506,4.048
149.4,506,4.048
149.45,505,4.04
149.5,505,4.04
149.55,505,4.04
149.6,505,4.04
149.65,506,4.048
149.7,506,4.048
149.75,506,4.048
149.8,506,4.048
149.85,505,4.04
149.9,505,4.04
149.95,505,4.04
150,505,4.04
150.05,505,4.04
150.1,505,4.04
150.15,505,4.04
150.2,505,4.04
150.25,505,4.04
150.3,505,4.04
150.35,505,4.04
150.4,505,4.04
150.45,505,4.04
150.5,505,4.04
150.55,505,4.04
150.6,504,4.536
150.65,504,4.536
150.7,504,4.032
150.75,504,4.032
150.8,504,4.032
150.85,504,4.032
150.9,504,4.032
150.95,504,4.032
151,504,4.536
151.05,504,4.536
151.1,503,4.527
151.15,503,4.527
151.2,503,4.527
151.25,503,4.527
151.3,503,4.527
151.35,503,4.527
151.4,503,4.527
151.45,503,4.527
151.5,503,4.527
151.55,503,4.527
151.6,503,4.527
151.65,503,4.527
151.7,503,4.527
151.75,503,4.527
151.8,503,4.527
151.85,503,4.527
151.9,503,4.527
151.95,503,4.527
152,503,5.03
152.05,503,4.527
152.1,503,4.527
152.15,503,4.527
152.2,503,4.527
152.25,502,4.518
152.3,502,4.518
152.35,502,4.518
152.4,503,4.527
152.45,503,4.527
152.5,503,4.527
152.55,503,4.527
152.6,503,5.03
152.65,503,5.03
152.7,503,5.03
152.75,503,4.527
152.8,503,4.527
152.85,503,4.527
152.9,503,4.527
152.95,503,4.527
153,502,4.518
153.05,502,4.518
153.1,502,4.518
153.15,503,4.527
153.2,503,4.527
153.25,503,4.527
153.3,502,4.518
153.35,502,5.02
153.4,502,5.02
153.45,502,4.518
153.5,502,4.518
153.55,502,5.02
153.6,502,5.02
153.65,502,5.02
153.7,502,5.02
153.75,502,5.02
153.8,502,5.02
153.85,502,5.02
153.9,502,5.02
153.95,502,5.02
154,502,5.02
154.05,501,5.01
154.1,501,5.01
154.15,501,5.01
154.2,501,5.01
154.25,502,5.02
154.3,502,5.02
154.35,502,5.02
154.4,502,5.02
154.45,502,5.02
154.5,502,5.02
154.55,502,5.02
154.6,502,5.522
154.65,501,5.01
154.7,501,5.01
154.75,501,5.01
154.8,501,5.01
154.85,501,5.01
154.9,501,5.01
154.95,501,5.01
155,501,5.01
155.05,501,5.01
155.1,501,5.01
155.15,501,5.01
155.2,501,5.01
155.25,501,5.01
155.3,501,5.01
155.35,501,5.01
155.4,501,5.01
155.45,501,5.01
155.5,501,5.01
155.55,501,5.01
155.6,501,5.01
155.65,501,5.01
155.7,501,5.511
155.75,502,5.02
155.8,503,4.024
155.85,504,4.536
155.9,504,4.536
155.95,504,4.536
156,503,4.527
156.05,503,4.527
156.1,502,5.02
156.15,502,4.518
156.2,502,4.518
156.25,501,4.509
156.3,501,4.509
156.35,501,5.01
156.4,502,5.02
156.45,502,5.02
156.5,501,5.01
156.55,501,5.01
156.6,501,5.01
156.65,501,5.01
156.7,501,5.01
156.75,502,5.02
156.8,502,5.02
156.85,502,5.02
156.9,502,5.02
156.95,502,5.02
157,502,5.02
157.05,502,5.02
157.1,501,5.01
157.15,501,5.01
157.2,501,5.01
157.25,501,4.509
157.3,501,4.509
157.35,502,4.518
157.4,502,4.518
157.45,502,4.518
157.5,502,5.02
157.55,502,5.02
157.6,502,4.518
157.65,502,4.518
157.7,502,4.518
157.75,503,3.521
157.8,504,2.52
157.85,505,2.525
157.9,506,3.036
157.95,506,3.036
158,505,3.03
158.05,505,3.03
158.1,505,3.03
158.15,505,3.03
158.2,505,3.03
158.25,506,2.53
158.3,507,2.535
158.35,507,2.535
158.4,507,3.042
158.45,507,4.056
158.5,506,5.06
158.55,504,5.04
158.6,501,4.509
158.65,501,4.509
158.7,501,4.509
158.75,502,4.518
158.8,503,4.024
158.85,503,4.024
158.9,504,4.032
158.95,504,4.032
159,503,4.024
159.05,503,4.024
159.1,503,4.024
159.15,503,4.024
159.2,502,4.518
159.25,502,4.518
159.3,502,4.518
159.35,502,4.518
159.4,502,4.518
159.45,502,4.518
159.5,502,4.518
159.55,502,4.518
159.6,502,4.518
159.65,502,4.518
159.7,502,4.518
159.75,502,4.518
159.8,502,4.518
159.85,502,4.518
159.9,502,4.518
159.95,502,4.016
160,502,4.016
160.05,504,3.528
160.1,505,2.525
160.15,505,2.525
160.2,505,3.03
160.25,505,3.535
160.3,505,3.535
160.35,504,3.528
160.4,504,3.528
160.45,504,3.528
160.5,504,3.528
160.55,504,4.032
160.6,504,4.032
160.65,504,4.536
160.7,504,4.536
160.75,504,4.032
160.8,503,4.024
160.85,503,4.024
160.9,504,3.528
160.95,505,3.535
161,505,3.535
161.05,505,3.535
161.1,505,3.535
161.15,505,3.535
161.2,505,3.535
161.25,505,4.04
161.3,505,4.04
161.35,505,4.04
161.4,504,4.032
161.45,504,4.032
161.5,504,4.032
161.55,504,4.032
161.6,504,4.032
161.65,504,4.032
161.7,504,4.032
161.75,504,4.032
161.8,504,4.032
161.85,504,4.032
161.9,503,4.024
161.95,503,4.024
162,503,4.024
162.05,503,4.024
162.1,503,4.024
162.15,503,4.024
162.2,503,4.024
162.25,503,4.024
162.3,503,4.024
162.35,503,4.024
162.4,503,4.024
162.45,503,4.024
162.5,503,4.024
162.55,502,4.016
162.6,502,4.518
162.65,502,4.518
162.7,502,4.518
162.75,502,4.518
162.8,502,4.518
162.85,502,4.518
162.9,501,4.509
162.95,501,4.509
163,501,4.509
163.05,501,4.509
163.1,501,4.509
163.15,501,4.509
163.2,501,4.509
163.25,501,4.509
163.3,501,4.509
163.35,501,4.509
163.4,501,4.509
163.45,501,5.01
163.5,501,5.01
163.55,501,5.01
163.6,501,5.01
163.65,501,5.01
163.7,501,5.01
163.75,501,5.01
163.8,501,5.01
163.85,501,5.01
163.9,501,5.01
163.95,501,5.01
164,501,5.01
164.05,501,5.01
164.1,501,5.01
164.15,501,5.01
164.2,501,5.01
164.25,501,4.509
164.3,502,4.518
164.35,501,4.509
164.4,501,4.509
164.45,501,4.509
164.5,501,4.509
164.55,501,5.01
164.6,500,5
164.65,501,5.01
164.7,501,4.509
164.75,501,4.509
164.8,501,4.509
164.85,501,4.008
164.9,502,4.016
164.95,503,4.024
165,503,4.024
165.05,503,4.024
165.1,503,4.024
165.15,503,4.024
165.2,504,3.528
165.25,503,4.024
165.3,503,4.024
165.35,503,4.024
165.4,503,4.024
165.45,503,4.024
165.5,503,4.024
165.55,503,4.024
165.6,503,4.024
165.65,504,3.528
165.7,505,3.03
165.75,505,3.03
165.8,506,3.036
165.85,506,3.036
165.9,506,3.036
165.95,505,3.03
166,505,3.03
166.05,506,2.53
166.1,507,2.028
166.15,510,1.02
166.2,513,-0.513
166.25,511,0.511
166.3,509,1.527
166.35,509,1.527
166.4,510,2.04
166.45,510,1.02
166.5,509,-0.509
166.55,510,-0.51
166.6,512,0
166.65,513,0
166.7,514,-0.514
166.75,514,-0.514
166.8,514,0
166.85,514,0
